iter	Passed	Remaining
0	0	615
1	1	720
2	2	714
3	2	706
4	3	710
5	4	709
6	4	708
7	5	717
8	6	712
9	7	709
10	7	691
11	8	671
12	8	666
13	9	661
14	10	657
15	10	641
16	11	647
17	11	654
18	12	646
19	13	646
20	13	646
21	14	647
22	15	647
23	15	648
24	16	646
25	17	646
26	18	648
27	18	655
28	19	661
29	20	664
30	21	664
31	21	663
32	22	665
33	23	660
34	23	661
35	24	662
36	25	658
37	26	663
38	26	658
39	27	656
40	27	654
41	28	652
42	29	651
43	29	649
44	30	647
45	31	650
46	32	651
47	32	650
48	33	649
49	34	648
50	34	646
51	35	644
52	35	643
53	36	641
54	37	640
55	37	638
56	38	634
57	38	630
58	39	630
59	40	629
60	40	627
61	41	626
62	42	625
63	42	622
64	43	621
65	43	619
66	44	617
67	45	616
68	45	614
69	46	613
70	46	612
71	47	613
72	48	612
73	48	609
74	49	609
75	50	610
76	50	611
77	51	611
78	52	610
79	53	609
80	53	608
81	54	607
82	54	606
83	55	605
84	56	604
85	56	601
86	57	602
87	57	600
88	58	600
89	59	599
90	59	598
91	60	597
92	60	594
93	61	593
94	62	593
95	62	592
96	63	591
97	64	591
98	65	591
99	65	591
100	66	590
101	66	589
102	67	589
103	68	588
104	68	587
105	69	587
106	70	586
107	70	586
108	71	585
109	72	583
110	72	582
111	73	581
112	73	580
113	74	579
114	75	578
115	75	577
116	76	577
117	77	578
118	78	577
119	78	578
120	79	577
121	80	578
122	81	577
123	81	577
124	82	577
125	83	577
126	84	577
127	84	577
128	85	576
129	86	575
130	86	575
131	87	574
132	87	573
133	88	572
134	89	572
135	90	573
136	90	572
137	91	571
138	92	571
139	92	570
140	93	569
141	94	568
142	94	566
143	95	565
144	95	565
145	96	565
146	97	564
147	97	564
148	98	563
149	99	562
150	100	562
151	100	561
152	101	560
153	101	559
154	102	559
155	103	559
156	103	558
157	104	557
158	105	556
159	105	555
160	106	555
161	107	554
162	107	553
163	108	552
164	109	552
165	110	552
166	110	552
167	111	552
168	112	551
169	112	550
170	113	549
171	113	548
172	114	547
173	115	547
174	116	547
175	116	545
176	117	544
177	117	543
178	118	542
179	119	542
180	119	541
181	120	540
182	120	539
183	121	539
184	122	540
185	123	539
186	124	539
187	124	538
188	125	538
189	126	537
190	126	537
191	127	537
192	128	536
193	129	536
194	129	536
195	130	536
196	131	535
197	132	535
198	132	534
199	133	534
200	134	533
201	135	534
202	136	534
203	137	535
204	138	535
205	139	537
206	140	537
207	141	537
208	142	537
209	142	537
210	143	537
211	144	536
212	145	536
213	145	535
214	146	535
215	147	534
216	148	534
217	148	534
218	149	534
219	150	533
220	151	533
221	151	532
222	152	531
223	153	531
224	154	530
225	154	530
226	155	529
227	156	529
228	157	528
229	157	528
230	158	527
231	159	527
232	160	526
233	160	525
234	161	525
235	162	525
236	162	524
237	163	524
238	164	523
239	165	523
240	166	522
241	166	522
242	167	521
243	168	521
244	169	521
245	170	521
246	171	521
247	171	521
248	172	520
249	173	520
250	174	519
251	175	519
252	175	519
253	176	518
254	177	518
255	178	517
256	178	517
257	179	515
258	180	515
259	180	515
260	181	515
261	182	514
262	183	514
263	184	513
264	184	513
265	185	512
266	186	511
267	187	511
268	187	510
269	188	510
270	189	509
271	190	509
272	190	508
273	191	507
274	192	507
275	193	506
276	193	505
277	194	506
278	195	505
279	196	505
280	197	505
281	198	504
282	199	504
283	199	503
284	200	503
285	201	503
286	202	502
287	203	502
288	204	501
289	204	501
290	205	500
291	206	499
292	206	499
293	207	498
294	208	498
295	209	497
296	210	497
297	210	496
298	211	496
299	212	495
300	213	494
301	213	494
302	214	494
303	215	493
304	216	492
305	216	492
306	217	491
307	218	490
308	219	489
309	219	489
310	220	488
311	221	487
312	221	486
313	222	486
314	223	485
315	224	485
316	225	485
317	225	484
318	226	484
319	227	483
320	228	483
321	229	482
322	230	482
323	230	481
324	231	480
325	232	479
326	232	479
327	233	478
328	234	477
329	235	477
330	235	476
331	236	475
332	237	474
333	237	474
334	238	473
335	239	473
336	240	472
337	241	472
338	241	471
339	242	471
340	243	470
341	244	469
342	244	468
343	245	467
344	245	466
345	246	465
346	247	465
347	248	464
348	248	464
349	249	463
350	250	462
351	251	462
352	251	461
353	252	460
354	253	460
355	254	460
356	255	459
357	256	459
358	256	458
359	257	458
360	258	457
361	260	458
362	261	458
363	262	458
364	262	457
365	263	456
366	264	456
367	265	455
368	265	454
369	266	454
370	267	454
371	268	453
372	269	453
373	270	452
374	270	451
375	271	450
376	272	450
377	273	449
378	274	449
379	274	448
380	275	447
381	276	447
382	277	446
383	278	446
384	278	445
385	279	445
386	280	444
387	281	443
388	281	442
389	283	442
390	283	442
391	284	441
392	285	441
393	286	440
394	287	440
395	288	439
396	289	439
397	290	438
398	290	438
399	291	437
400	292	436
401	293	436
402	294	436
403	295	435
404	296	434
405	296	434
406	297	433
407	298	433
408	299	432
409	300	432
410	301	431
411	301	430
412	302	429
413	303	429
414	304	428
415	304	427
416	305	427
417	306	426
418	307	425
419	307	425
420	308	424
421	309	423
422	310	423
423	311	422
424	312	422
425	313	422
426	314	421
427	314	420
428	315	420
429	316	419
430	317	418
431	317	417
432	318	417
433	319	416
434	320	415
435	321	415
436	321	414
437	322	414
438	323	413
439	324	412
440	324	411
441	325	411
442	326	410
443	327	410
444	328	409
445	329	408
446	329	408
447	330	407
448	331	406
449	332	406
450	333	405
451	334	405
452	334	404
453	335	403
454	336	403
455	337	402
456	337	401
457	338	400
458	339	400
459	340	399
460	340	398
461	341	397
462	342	397
463	343	396
464	344	396
465	345	395
466	345	394
467	346	394
468	347	393
469	348	393
470	349	392
471	350	391
472	351	391
473	352	390
474	352	390
475	353	389
476	354	388
477	355	387
478	355	387
479	356	386
480	357	385
481	358	385
482	359	384
483	360	383
484	360	383
485	361	382
486	362	381
487	362	380
488	363	379
489	364	379
490	365	378
491	365	377
492	366	377
493	367	376
494	368	375
495	368	374
496	369	374
497	370	373
498	371	372
499	372	372
500	373	371
501	374	371
502	375	370
503	375	369
504	376	369
505	377	368
506	378	368
507	379	367
508	380	367
509	381	366
510	381	365
511	382	364
512	383	364
513	384	363
514	385	362
515	385	361
516	386	361
517	387	360
518	388	359
519	388	359
520	389	358
521	390	357
522	391	357
523	392	356
524	393	355
525	394	355
526	395	354
527	395	353
528	396	353
529	397	352
530	398	352
531	399	351
532	400	350
533	400	349
534	401	349
535	402	348
536	403	347
537	404	347
538	406	347
539	407	346
540	408	346
541	408	345
542	409	344
543	410	344
544	411	343
545	412	343
546	413	342
547	414	341
548	415	341
549	416	340
550	416	339
551	417	338
552	418	338
553	419	337
554	419	336
555	420	335
556	421	335
557	422	334
558	422	333
559	423	332
560	424	332
561	425	331
562	425	330
563	426	329
564	427	329
565	428	328
566	428	327
567	429	326
568	430	326
569	431	325
570	432	324
571	432	323
572	433	323
573	434	322
574	434	321
575	435	320
576	436	319
577	437	319
578	438	318
579	439	318
580	440	317
581	440	316
582	441	315
583	442	315
584	443	314
585	444	313
586	445	313
587	445	312
588	446	311
589	447	310
590	448	310
591	448	309
592	449	308
593	450	307
594	451	307
595	451	306
596	452	305
597	453	304
598	453	303
599	454	303
600	455	302
601	456	301
602	457	300
603	457	300
604	458	299
605	459	298
606	460	297
607	460	297
608	461	296
609	462	295
610	463	294
611	464	294
612	464	293
613	465	292
614	466	291
615	467	291
616	467	290
617	468	289
618	469	288
619	469	288
620	470	287
621	471	286
622	472	285
623	473	285
624	473	284
625	474	283
626	475	282
627	476	281
628	476	281
629	477	280
630	478	279
631	479	279
632	480	278
633	480	277
634	481	276
635	482	275
636	482	275
637	483	274
638	484	273
639	485	272
640	485	272
641	486	271
642	487	270
643	488	269
644	488	269
645	489	268
646	490	267
647	491	266
648	492	266
649	492	265
650	493	264
651	494	263
652	495	263
653	496	262
654	497	261
655	498	261
656	498	260
657	499	259
658	500	258
659	501	258
660	502	257
661	503	256
662	504	256
663	504	255
664	505	254
665	506	254
666	507	253
667	508	252
668	509	251
669	509	251
670	510	250
671	511	249
672	511	248
673	512	248
674	513	247
675	514	246
676	515	245
677	516	245
678	516	244
679	517	243
680	518	242
681	519	242
682	520	241
683	521	240
684	522	240
685	522	239
686	523	238
687	524	237
688	525	237
689	525	236
690	526	235
691	527	234
692	528	233
693	528	233
694	529	232
695	530	231
696	531	230
697	532	230
698	533	229
699	533	228
700	534	227
701	535	227
702	536	226
703	537	225
704	538	225
705	538	224
706	539	223
707	540	222
708	541	222
709	541	221
710	542	220
711	543	219
712	544	219
713	544	218
714	545	217
715	546	216
716	546	215
717	547	215
718	548	214
719	549	213
720	549	212
721	550	212
722	551	211
723	552	210
724	552	209
725	553	208
726	554	208
727	555	207
728	555	206
729	556	205
730	557	205
731	558	204
732	558	203
733	559	202
734	560	202
735	561	201
736	562	200
737	563	200
738	564	199
739	565	198
740	565	197
741	566	196
742	567	196
743	567	195
744	568	194
745	569	194
746	570	193
747	571	192
748	572	191
749	572	190
750	573	190
751	574	189
752	575	188
753	576	187
754	576	187
755	580	187
756	580	186
757	581	185
758	582	184
759	582	184
760	583	183
761	584	182
762	584	181
763	585	180
764	586	180
765	586	179
766	587	178
767	588	177
768	588	176
769	589	176
770	590	175
771	590	174
772	591	173
773	592	172
774	592	172
775	593	171
776	594	170
777	595	169
778	596	169
779	596	168
780	597	167
781	598	166
782	598	165
783	599	165
784	599	164
785	600	163
786	601	162
787	601	161
788	602	161
789	603	160
790	604	159
791	604	158
792	605	158
793	605	157
794	606	156
795	607	155
796	607	154
797	608	154
798	609	153
799	609	152
800	610	151
801	611	150
802	612	150
803	612	149
804	613	148
805	613	147
806	614	147
807	615	146
808	616	145
809	616	144
810	617	143
811	618	143
812	618	142
813	619	141
814	619	140
815	620	139
816	621	139
817	622	138
818	622	137
819	623	136
820	624	136
821	624	135
822	625	134
823	626	133
824	626	132
825	627	132
826	628	131
827	628	130
828	629	129
829	630	129
830	630	128
831	631	127
832	632	126
833	632	125
834	633	125
835	634	124
836	634	123
837	635	122
838	636	122
839	636	121
840	637	120
841	638	119
842	638	118
843	639	118
844	640	117
845	640	116
846	641	115
847	642	115
848	642	114
849	643	113
850	644	112
851	644	111
852	645	111
853	645	110
854	646	109
855	647	108
856	647	108
857	648	107
858	649	106
859	649	105
860	650	105
861	651	104
862	652	103
863	652	102
864	653	102
865	654	101
866	655	100
867	655	99
868	656	98
869	657	98
870	657	97
871	658	96
872	659	95
873	659	95
874	660	94
875	660	93
876	661	92
877	662	92
878	663	91
879	663	90
880	664	89
881	664	88
882	665	88
883	666	87
884	666	86
885	667	85
886	668	85
887	669	84
888	669	83
889	670	82
890	670	82
891	671	81
892	671	80
893	672	79
894	673	79
895	674	78
896	674	77
897	675	76
898	676	75
899	676	75
900	677	74
901	677	73
902	678	72
903	679	72
904	680	71
905	680	70
906	681	69
907	682	69
908	682	68
909	683	67
910	684	66
911	684	66
912	685	65
913	686	64
914	686	63
915	687	63
916	688	62
917	689	61
918	689	60
919	690	60
920	690	59
921	691	58
922	692	57
923	693	57
924	693	56
925	694	55
926	695	54
927	695	53
928	696	53
929	697	52
930	697	51
931	698	50
932	699	50
933	699	49
934	700	48
935	701	47
936	701	47
937	702	46
938	702	45
939	703	44
940	704	44
941	704	43
942	705	42
943	706	41
944	706	41
945	707	40
946	708	39
947	709	38
948	709	38
949	710	37
950	711	36
951	711	35
952	712	35
953	713	34
954	713	33
955	714	32
956	715	32
957	715	31
958	716	30
959	717	29
960	717	29
961	718	28
962	719	27
963	719	26
964	720	26
965	721	25
966	721	24
967	722	23
968	723	23
969	723	22
970	724	21
971	724	20
972	725	20
973	726	19
974	727	18
975	727	17
976	728	17
977	729	16
978	729	15
979	730	14
980	731	14
981	731	13
982	732	12
983	733	11
984	734	11
985	734	10
986	735	9
987	735	8
988	736	8
989	737	7
990	737	6
991	738	5
992	739	5
