iter	Logloss
0	0.6896546592
1	0.6840365559
2	0.6794610895
3	0.6747428387
4	0.6701048539
5	0.6651110577
6	0.6600251342
7	0.6563870313
8	0.650927568
9	0.645931897
10	0.6416728172
11	0.6382543507
12	0.6337874994
13	0.6295249881
14	0.6255368538
15	0.6233292056
16	0.6186619224
17	0.6140700648
18	0.6106138899
19	0.6069205876
20	0.6027406446
21	0.5986973544
22	0.594798019
23	0.5913172494
24	0.5876552084
25	0.5847181592
26	0.5808559247
27	0.5781961319
28	0.5747194908
29	0.5712878403
30	0.5676842198
31	0.564474857
32	0.5610145861
33	0.5586615839
34	0.5555605077
35	0.552761522
36	0.5501673725
37	0.5474947745
38	0.5458474457
39	0.5429189692
40	0.5409425799
41	0.5377108079
42	0.5349696568
43	0.5320787594
44	0.5293949092
45	0.5267480516
46	0.5241205896
47	0.5214929714
48	0.5191628712
49	0.5170017513
50	0.5143935262
51	0.5116349896
52	0.5093872871
53	0.5072737313
54	0.5052041742
55	0.5031602048
56	0.5020925289
57	0.5010528555
58	0.498728551
59	0.4969178009
60	0.4947438798
61	0.4929969345
62	0.4913173352
63	0.4897496885
64	0.488212014
65	0.4866068173
66	0.4849065291
67	0.4832049047
68	0.48164543
69	0.4797827962
70	0.4782659986
71	0.4767196643
72	0.4755036103
73	0.4747284027
74	0.4732105137
75	0.471958091
76	0.4706700896
77	0.4689629047
78	0.4675233586
79	0.4660447907
80	0.4647753149
81	0.4634820688
82	0.4622063773
83	0.4610262493
84	0.4595777017
85	0.4590435226
86	0.457581739
87	0.4565435175
88	0.4554945923
89	0.4536957646
90	0.4525720769
91	0.4510322352
92	0.4505074204
93	0.4492686994
94	0.4480877249
95	0.4467720995
96	0.4459214031
97	0.4445596183
98	0.4432882974
99	0.4418868654
100	0.4404449208
101	0.4394127155
102	0.4385875986
103	0.4375843005
104	0.4361978001
105	0.4353161311
106	0.4339739224
107	0.432755895
108	0.4318101704
109	0.4310008902
110	0.4298752026
111	0.4288953806
112	0.4280520069
113	0.4269029541
